,Player,Year,Age,Tm,First,Pts Won,Pts Max,Share,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%, ,OWS,DWS,WS,WS/48, ,OBPM,DBPM,BPM,VORP,Team_Rank,Team,Overall,Wining_Pct,PER_rank,Pt/g_rank,Assist/g_rank,Reb/g_rank,TS%_rank,WinShare_rank,VORP_rank,MVP_rank,BLK_rank,BPM_rank,STL_rank,TOV_rank,Usage_rank,GP_rank
5,Patrick Ewing,1990,27,NYK,1.0,162.0,920,0.176,C,82.0,82.0,38.6,11.2,20.4,0.551,0.0,0.0,0.25,11.2,20.4,0.552,0.551,6.1,7.9,0.775,2.9,8.0,10.9,2.2,1.0,4.0,3.4,4.0,28.6,25.8,0.599,.002,.387,8.5,22.4,15.7,10.0,1.2,5.9,12.4,29.4,,8.3,5.3,13.5,.205,,3.7,1.8,5.5,6.0,11,New York Knicks,45-37,0.5489999999999999,6,3,12,5,6,7,9,5,2,9,12,9,3,3
6,David Robinson,1990,24,SAS,2.0,102.0,920,0.111,C,82.0,81.0,36.6,8.4,15.9,0.531,0.0,0.0,0.0,8.4,15.8,0.532,0.531,7.5,10.2,0.732,3.7,8.3,12.0,2.0,1.7,3.9,3.1,3.2,24.3,26.3,0.597,.002,.644,11.7,24.8,18.5,8.7,2.2,6.5,13.3,26.6,,7.9,7.2,15.1,.241,,4.0,2.9,6.9,6.8,4,San Antonio Spurs,56-26,0.6829999999999999,5,7,13,2,7,5,5,6,3,6,7,6,7,3
7,Hakeem Olajuwon,1990,27,HOU,1.0,64.0,920,0.07,C,82.0,82.0,38.1,9.8,19.6,0.501,0.0,0.1,0.16699999999999998,9.8,19.5,0.502,0.501,4.7,6.5,0.713,3.6,10.4,14.0,2.9,2.1,4.6,3.9,3.8,24.3,24.1,0.541,.004,.333,10.3,28.3,19.5,12.1,2.6,7.0,14.6,28.1,,2.5,8.7,11.2,.173,,1.8,4.0,5.8,6.2,16,Houston Rockets,41-41,0.5,7,7,9,1,13,9,8,7,1,8,3,13,5,3
8,Tom Chambers,1990,30,PHO,0.0,12.0,920,0.013,PF,81.0,81.0,37.6,10.0,20.0,0.501,0.3,1.1,0.27899999999999997,9.7,18.9,0.513,0.508,6.9,8.0,0.861,1.5,5.6,7.0,2.3,1.1,0.6,2.7,3.2,27.2,20.9,0.579,.053,.400,4.7,15.2,10.3,10.0,1.4,0.9,10.3,28.8,,7.5,3.7,11.2,.176,,2.7,-0.3,2.3,3.3,7,Phoenix Suns,54-28,0.659,11,4,11,8,9,9,12,8,8,12,11,4,4,7
4,John Stockton,1990,27,UTA,0.0,9.0,920,0.01,PG,78.0,78.0,37.4,6.1,11.8,0.514,0.6,1.4,0.41600000000000004,5.4,10.3,0.528,0.54,4.5,5.5,0.8190000000000001,0.7,1.9,2.6,14.5,2.7,0.2,3.5,3.0,17.2,23.9,0.607,.123,.471,2.5,5.6,4.1,57.4,3.5,0.4,19.7,20.6,,10.4,4.0,14.4,.238,,6.7,2.2,8.9,8.0,6,Utah Jazz,55-27,0.6709999999999999,8,13,1,14,4,6,3,9,12,3,2,10,13,11
9,Larry Bird,1990,33,BOS,0.0,5.0,920,0.005,SF,75.0,75.0,39.3,9.6,20.2,0.473,0.9,2.6,0.33299999999999996,8.7,17.6,0.494,0.495,4.3,4.6,0.93,1.2,8.3,9.5,7.5,1.4,0.8,3.2,2.3,24.3,21.9,0.546,.129,.226,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,,5.3,4.1,9.5,.154,,4.1,1.2,5.3,5.5,9,Boston Celtics,52-30,0.634,10,7,4,7,12,11,10,10,4,10,10,8,6,12
10,Buck Williams,1990,29,POR,0.0,5.0,920,0.005,PF,82.0,82.0,34.2,5.0,9.2,0.5479999999999999,0.0,0.0,0.0,5.0,9.2,0.5479999999999999,0.5479999999999999,3.5,5.0,0.706,3.0,6.7,9.8,1.4,0.8,0.5,2.0,3.5,13.6,14.3,0.597,.001,.541,9.6,21.6,15.5,5.5,1.2,0.8,15.3,15.5,,4.3,4.3,8.7,.149,,0.1,0.6,0.7,1.9,3,Portland Trail Blazers,59-23,0.72,14,14,14,6,7,12,14,10,10,14,13,2,14,3
11,Clyde Drexler,1990,27,POR,0.0,3.0,920,0.003,SG,73.0,73.0,36.8,9.2,18.6,0.494,0.4,1.5,0.28300000000000003,8.8,17.1,0.512,0.505,4.6,5.9,0.774,2.8,4.1,6.9,5.9,2.0,0.7,2.6,3.0,23.3,22.2,0.551,.078,.317,8.3,12.3,10.3,24.8,2.5,1.2,11.0,25.5,,7.3,4.3,11.6,.208,,5.2,2.1,7.3,6.3,3,Portland Trail Blazers,59-23,0.72,9,9,6,9,11,8,7,12,5,5,4,3,9,14
12,Joe Dumars,1990,26,DET,0.0,1.0,920,0.001,SG,75.0,71.0,34.4,6.8,14.1,0.48,0.3,0.7,0.4,6.5,13.4,0.485,0.491,4.0,4.4,0.9,0.8,2.0,2.8,4.9,0.8,0.0,1.9,1.7,17.8,17.2,0.555,.052,.312,2.7,6.7,4.7,22.2,1.2,0.0,10.8,22.5,,5.8,3.0,8.7,.162,,1.9,0.3,2.2,2.7,2,Detroit Pistons,59-23,0.72,13,12,7,13,10,12,13,13,14,13,13,1,12,12
13,Isiah Thomas,1990,28,DET,0.0,1.0,920,0.001,PG,81.0,81.0,37.0,7.1,16.3,0.43799999999999994,0.5,1.7,0.309,6.6,14.6,0.45299999999999996,0.45399999999999996,3.6,4.7,0.775,0.9,2.9,3.8,9.4,1.7,0.2,4.0,2.5,18.4,17.3,0.501,.103,.285,2.8,8.9,5.9,39.4,2.4,0.4,17.8,26.0,,2.1,4.6,6.7,.107,,2.3,0.6,2.9,3.7,2,Detroit Pistons,59-23,0.72,12,11,3,12,14,14,11,13,12,11,7,14,8,7
0,Michael Jordan,1991,27,CHI,77.0,891.0,960,0.928,SG,82.0,82.0,37.0,12.1,22.4,0.539,0.4,1.1,0.312,11.7,21.3,0.551,0.547,7.0,8.2,0.851,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,31.6,0.605,.051,.365,4.6,14.3,9.5,25.2,3.7,1.7,8.7,32.9,,14.9,5.4,20.3,.321,,8.9,3.2,12.0,10.8,2,Chicago Bulls,61-21,0.7440000000000001,1,1,10,12,7,1,1,1,7,1,2,5,2,3
1,Magic Johnson,1991,31,LAL,10.0,497.0,960,0.518,PG,79.0,79.0,37.1,5.9,12.4,0.47700000000000004,1.0,3.2,0.32,4.9,9.2,0.532,0.518,6.6,7.3,0.9059999999999999,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,25.1,0.623,.256,.587,4.3,16.9,10.9,49.3,1.8,0.3,20.4,22.9,,11.2,4.2,15.4,.251,,7.0,1.9,9.0,8.1,3,Los Angeles Lakers,58-24,0.7070000000000001,4,13,2,10,4,4,3,2,14,3,14,19,16,12
2,David Robinson,1991,25,SAS,6.0,476.0,960,0.496,C,82.0,81.0,37.7,9.2,16.7,0.552,0.0,0.1,0.14300000000000002,9.2,16.6,0.5539999999999999,0.552,7.2,9.5,0.762,4.1,8.9,13.0,2.5,1.5,3.9,3.3,3.2,25.6,27.4,0.615,.005,.569,12.6,24.7,19.0,10.9,2.0,6.2,13.7,26.6,,9.4,7.6,17.0,.264,,5.2,3.3,8.5,8.2,6,San Antonio Spurs,55-27,0.6709999999999999,3,7,17,2,5,2,2,3,1,4,11,13,7,3
3,Charles Barkley,1991,27,PHI,2.0,222.0,960,0.231,SF,67.0,67.0,37.3,9.9,17.4,0.57,0.7,2.3,0.284,9.3,15.1,0.614,0.589,7.1,9.8,0.722,3.9,6.3,10.1,4.2,1.6,0.5,3.1,2.6,27.6,28.9,0.635,.133,.564,11.8,18.6,15.3,20.6,2.2,0.8,12.6,29.1,,10.3,3.1,13.4,.258,,8.3,1.0,9.3,7.0,12,Philadelphia 76ers,44-38,0.537,2,4,13,6,2,6,5,4,11,2,9,11,5,16
4,Karl Malone,1991,27,UTA,0.0,142.0,960,0.148,PF,82.0,82.0,40.3,10.3,19.6,0.527,0.0,0.2,0.28600000000000003,10.3,19.4,0.529,0.528,8.3,10.8,0.77,2.9,8.9,11.8,3.3,1.1,1.0,3.0,3.3,29.0,24.8,0.596,.009,.552,9.0,24.5,17.2,14.7,1.4,1.5,10.9,30.1,,9.9,5.6,15.5,.225,,4.8,0.6,5.4,6.2,7,Utah Jazz,54-28,0.659,5,2,14,3,11,3,7,5,7,10,15,8,4,3
6,Clyde Drexler,1991,28,POR,1.0,75.0,960,0.078,SG,82.0,82.0,34.8,7.9,16.3,0.48200000000000004,0.7,2.3,0.319,7.1,14.0,0.509,0.505,5.1,6.4,0.794,2.6,4.1,6.7,6.0,1.8,0.7,2.8,2.8,21.5,22.1,0.563,.143,.392,8.3,12.8,10.6,25.7,2.4,1.3,12.9,25.7,,8.0,4.5,12.4,.209,,5.2,1.7,6.8,6.4,1,Portland Trail Blazers,63-19,0.768,11,10,9,11,12,9,6,6,10,7,7,7,8,3
8,Kevin Johnson,1991,24,PHO,0.0,32.0,960,0.033,PG,77.0,76.0,36.0,7.7,14.9,0.516,0.1,0.6,0.205,7.6,14.3,0.529,0.52,6.7,8.0,0.843,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,23.7,0.604,.038,.538,2.2,8.1,5.3,40.7,2.8,0.2,16.0,24.8,,9.5,3.3,12.7,.220,,5.5,1.1,6.6,6.0,5,Phoenix Suns,55-27,0.6709999999999999,7,9,3,15,8,8,9,7,18,8,5,15,11,14
9,Dominique Wilkins,1991,31,ATL,0.0,29.0,960,0.03,SF,81.0,81.0,38.0,9.5,20.2,0.47,1.0,3.1,0.341,8.5,17.2,0.49200000000000005,0.495,5.9,7.1,0.8290000000000001,3.2,5.8,9.0,3.3,1.5,0.8,2.5,1.9,25.9,23.5,0.555,.152,.350,9.0,17.3,13.0,14.4,1.9,1.3,9.6,28.1,,8.6,2.8,11.4,.177,,5.4,-0.5,4.9,5.4,13,Atlanta Hawks,43-39,0.524,9,6,14,7,14,10,10,8,9,11,11,5,6,8
10,Larry Bird,1991,34,BOS,0.0,25.0,960,0.026,SF,60.0,60.0,38.0,7.7,17.0,0.45399999999999996,1.3,3.3,0.389,6.4,13.7,0.47,0.49200000000000005,2.7,3.1,0.8909999999999999,0.9,7.6,8.5,7.2,1.8,1.0,3.1,2.0,19.4,19.7,0.53,.195,.180,2.8,20.4,12.3,25.9,2.3,1.5,14.6,23.7,,3.0,3.6,6.6,.140,,2.9,1.7,4.6,3.8,4,Boston Celtics,56-26,0.6829999999999999,16,13,7,8,18,18,14,9,7,12,7,11,15,18
7,Terry Porter,1991,27,POR,0.0,25.0,960,0.026,PG,81.0,81.0,32.9,6.0,11.7,0.515,1.6,3.9,0.415,4.4,7.8,0.564,0.584,3.4,4.2,0.823,0.6,2.8,3.5,8.0,2.0,0.1,2.3,1.9,17.0,21.7,0.632,.332,.359,2.2,9.4,5.9,34.0,2.8,0.3,14.7,19.6,,9.2,3.9,13.0,.235,,5.6,1.8,7.4,6.2,1,Portland Trail Blazers,63-19,0.768,12,18,6,15,3,7,7,9,18,6,6,3,19,8
13,Patrick Ewing,1991,28,NYK,0.0,20.0,960,0.021,C,81.0,81.0,38.3,10.4,20.3,0.514,0.0,0.1,0.0,10.4,20.2,0.516,0.514,5.7,7.7,0.745,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6,23.7,0.561,.004,.379,7.4,25.7,16.8,14.1,1.3,5.0,13.2,31.1,,4.4,5.6,10.0,.155,,2.5,1.7,4.2,4.9,16,New York Knicks,39-43,0.47600000000000003,7,5,16,4,13,11,12,11,3,14,17,16,3,8
5,John Stockton,1991,28,UTA,0.0,15.0,960,0.016,PG,82.0,82.0,37.8,6.0,11.9,0.507,0.7,2.0,0.345,5.3,9.9,0.541,0.537,4.4,5.3,0.836,0.6,2.3,2.9,14.2,2.9,0.2,3.6,2.8,17.2,23.4,0.604,.172,.444,1.9,6.8,4.5,57.5,3.8,0.3,20.3,20.9,,9.4,4.7,14.0,.217,,5.8,2.5,8.3,8.1,7,Utah Jazz,54-28,0.659,10,17,1,18,8,5,3,12,14,5,1,16,18,3
14,Isiah Thomas,1991,29,DET,0.0,11.0,960,0.011,PG,48.0,46.0,34.5,6.0,13.9,0.435,0.4,1.4,0.292,5.6,12.5,0.45,0.449,3.7,4.8,0.782,0.7,2.6,3.3,9.3,1.6,0.2,3.9,2.5,16.2,17.4,0.507,.098,.344,2.4,8.7,5.5,42.6,2.4,0.4,19.5,25.2,,1.1,2.3,3.4,.098,,2.2,0.5,2.7,2.0,9,Detroit Pistons,50-32,0.61,20,19,5,17,20,20,19,13,14,17,9,18,9,20
11,Robert Parish,1991,37,BOS,0.0,10.0,960,0.01,C,81.0,81.0,30.1,6.0,10.0,0.598,0.0,0.0,0.0,6.0,10.0,0.599,0.598,2.9,3.8,0.767,3.3,7.2,10.6,0.8,0.8,1.3,1.9,2.4,14.9,20.6,0.637,.001,.381,13.4,24.4,19.3,3.7,1.3,2.4,13.9,19.0,,6.1,3.9,10.0,.198,,2.4,-0.3,2.2,2.6,4,Boston Celtics,56-26,0.6829999999999999,15,20,20,5,1,11,18,14,5,19,19,1,20,8
15,Joe Dumars,1991,27,DET,0.0,8.0,960,0.008,SG,80.0,80.0,38.1,7.8,16.2,0.48100000000000004,0.2,0.6,0.311,7.6,15.6,0.488,0.48700000000000004,4.6,5.2,0.89,0.8,1.6,2.3,5.5,1.1,0.1,2.4,1.7,20.4,18.0,0.552,.035,.323,2.3,4.7,3.5,24.2,1.5,0.1,11.4,24.0,,6.8,3.1,9.9,.155,,2.6,0.1,2.7,3.6,9,Detroit Pistons,50-32,0.61,19,12,10,19,15,13,15,15,18,17,15,4,13,11
16,Bernard King,1991,34,WSB,0.0,7.0,960,0.007,SF,64.0,64.0,37.5,11.1,23.6,0.47200000000000003,0.1,0.6,0.21600000000000003,11.0,23.0,0.478,0.475,6.0,7.6,0.79,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4,19.1,0.527,.024,.321,5.2,9.4,7.3,21.8,1.1,0.4,12.9,34.4,,1.9,1.6,3.5,.070,,2.8,-1.7,1.1,1.8,20,Washington Bullets,30-52,0.366,17,3,12,13,19,19,20,16,12,20,18,19,1,17
17,Kenny Smith,1991,25,HOU,0.0,5.0,960,0.005,PG,78.0,78.0,34.6,6.7,12.9,0.52,0.6,1.7,0.363,6.1,11.1,0.545,0.545,3.7,4.4,0.8440000000000001,0.5,1.6,2.1,7.1,1.4,0.1,3.0,1.7,17.7,18.3,0.599,.135,.339,1.4,5.0,3.2,30.9,1.9,0.2,17.1,21.2,,6.2,2.8,9.0,.161,,2.8,0.1,2.9,3.3,8,Houston Rockets,52-30,0.634,18,16,8,20,10,15,16,17,18,16,13,8,17,13
18,Hakeem Olajuwon,1991,28,HOU,0.0,4.0,960,0.004,C,56.0,50.0,36.8,8.7,17.1,0.508,0.0,0.1,0.0,8.7,17.1,0.51,0.508,3.8,4.9,0.769,3.9,9.8,13.8,2.3,2.2,3.9,3.1,3.9,21.2,24.3,0.549,.004,.289,11.4,28.3,19.9,10.2,2.9,6.4,13.9,25.0,,2.9,5.7,8.6,.201,,2.1,4.0,6.2,4.3,8,Houston Rockets,52-30,0.634,6,11,18,1,16,16,13,18,1,9,4,11,10,19
12,Kevin McHale,1991,33,BOS,0.0,1.0,960,0.001,PF,68.0,10.0,30.4,7.4,13.4,0.5529999999999999,0.2,0.5,0.405,7.2,12.9,0.5589999999999999,0.561,3.4,4.0,0.8290000000000001,2.1,4.9,7.1,1.9,0.4,2.1,2.1,2.9,18.4,21.2,0.606,.041,.302,8.4,16.5,12.8,8.8,0.6,4.0,11.9,23.9,,5.3,2.6,7.9,.182,,2.6,0.5,3.1,2.7,4,Boston Celtics,56-26,0.6829999999999999,13,15,19,9,6,17,17,19,4,15,20,2,14,15
19,Tim Hardaway,1991,24,GSW,0.0,1.0,960,0.001,PG,82.0,82.0,39.2,9.0,18.9,0.47600000000000003,1.2,3.1,0.385,7.8,15.8,0.494,0.508,3.7,4.6,0.8029999999999999,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,20.9,0.547,.162,.246,3.0,8.4,5.7,36.8,3.1,0.2,13.6,24.7,,7.4,2.5,9.9,.148,,4.5,-0.1,4.4,5.2,11,Golden State Warriors,44-38,0.537,14,8,4,14,17,13,11,19,18,13,3,13,12,3
0,Michael Jordan,1992,28,CHI,80.0,900.0,960,0.938,SG,80.0,80.0,38.8,11.8,22.7,0.519,0.3,1.3,0.27,11.5,21.5,0.5329999999999999,0.526,6.1,7.4,0.8320000000000001,1.1,5.3,6.4,6.1,2.3,0.9,2.5,2.5,30.1,27.7,0.579,.055,.325,3.5,15.3,9.5,25.7,3.0,1.5,8.8,31.7,,12.1,5.6,17.7,.274,,7.2,2.5,9.7,9.2,1,Chicago Bulls,67-15,0.8170000000000001,1,1,8,12,9,1,1,1,7,1,2,5,1,9
2,Clyde Drexler,1992,29,POR,12.0,561.0,960,0.584,SG,76.0,76.0,36.2,9.1,19.4,0.47,1.5,4.4,0.337,7.6,15.0,0.51,0.509,5.3,6.6,0.794,2.2,4.4,6.6,6.7,1.8,0.9,3.2,3.0,25.0,23.6,0.56,.229,.342,6.6,13.2,9.9,29.9,2.4,1.6,12.4,28.7,,8.3,4.5,12.8,.223,,6.8,1.9,8.7,7.4,3,Portland Trail Blazers,57-25,0.695,5,4,7,11,14,6,3,2,7,3,7,14,3,12
3,David Robinson,1992,26,SAS,2.0,337.0,960,0.351,C,68.0,68.0,37.7,8.7,15.8,0.551,0.0,0.1,0.125,8.7,15.7,0.5539999999999999,0.552,5.8,8.3,0.701,3.8,8.4,12.2,2.7,2.3,4.5,2.7,3.2,23.2,27.5,0.597,.007,.522,11.2,24.0,17.7,11.3,3.1,7.4,12.1,24.7,,7.0,6.9,13.9,.260,,4.8,4.6,9.4,7.4,10,San Antonio Spurs,47-35,0.573,2,7,15,2,6,3,3,3,1,2,2,9,6,16
4,Karl Malone,1992,28,UTA,1.0,262.0,960,0.273,PF,81.0,81.0,37.7,9.9,18.7,0.526,0.0,0.2,0.17600000000000002,9.8,18.5,0.53,0.527,8.3,10.7,0.778,2.8,8.4,11.2,3.0,1.3,0.6,3.1,2.8,28.0,25.4,0.599,.011,.571,8.7,24.1,16.8,13.4,1.8,1.0,11.6,30.3,,9.9,5.2,15.1,.237,,5.2,0.6,5.7,5.9,5,Utah Jazz,55-27,0.6709999999999999,3,2,14,3,5,2,7,4,11,8,11,12,2,7
6,Patrick Ewing,1992,29,NYK,0.0,100.0,960,0.104,C,82.0,82.0,38.4,9.7,18.6,0.522,0.0,0.1,0.16699999999999998,9.7,18.5,0.523,0.522,4.6,6.2,0.738,2.8,8.5,11.2,1.9,1.1,3.0,2.5,3.4,24.0,22.8,0.563,.004,.335,8.4,24.9,16.8,8.5,1.4,5.0,10.7,27.2,,6.1,6.9,13.0,.198,,2.6,2.2,4.9,5.5,8,New York Knicks,51-31,0.622,7,5,17,3,12,5,8,5,2,10,13,5,4,3
7,Chris Mullin,1992,28,GSW,0.0,81.0,960,0.084,SF,81.0,81.0,41.3,10.2,19.6,0.524,0.8,2.2,0.366,9.5,17.4,0.544,0.544,4.3,5.2,0.833,1.6,4.0,5.6,3.5,2.1,0.8,2.5,2.1,25.6,19.9,0.586,.110,.265,4.2,10.4,7.4,12.2,2.4,1.1,10.2,23.6,,8.1,2.7,10.8,.155,,3.6,0.1,3.7,4.8,4,Golden State Warriors,55-27,0.6709999999999999,12,3,12,13,8,11,9,6,9,13,4,5,12,7
9,Mark Price,1992,27,CLE,0.0,66.0,960,0.069,PG,72.0,72.0,29.7,6.1,12.5,0.488,1.4,3.6,0.387,4.7,8.8,0.53,0.545,3.8,4.0,0.9470000000000001,0.5,1.9,2.4,7.4,1.3,0.2,2.2,1.6,17.3,22.7,0.61,.291,.318,2.1,6.8,4.5,37.9,2.2,0.3,13.5,24.1,,7.5,1.6,9.1,.205,,6.1,-0.4,5.8,4.2,2,Cleveland Cavaliers,57-25,0.695,9,14,4,17,4,16,12,7,16,7,11,2,10,15
8,Tim Hardaway,1992,25,GSW,0.0,64.0,960,0.067,PG,81.0,81.0,41.1,9.1,19.7,0.461,1.6,4.6,0.33799999999999997,7.5,15.0,0.499,0.501,3.7,4.8,0.7659999999999999,1.0,2.8,3.8,10.0,2.0,0.2,3.3,2.6,23.4,19.1,0.537,.236,.244,2.7,7.4,5.1,33.3,2.3,0.2,13.2,24.4,,7.2,2.0,9.2,.132,,3.9,-1.1,2.8,4.1,4,Golden State Warriors,55-27,0.6709999999999999,16,6,3,14,17,15,13,8,16,16,5,15,9,7
1,Scottie Pippen,1992,26,CHI,1.0,32.0,960,0.033,SF,82.0,82.0,38.6,8.4,16.6,0.506,0.2,1.0,0.2,8.2,15.6,0.525,0.511,4.0,5.3,0.76,2.3,5.4,7.7,7.0,1.9,1.1,3.1,3.0,21.0,21.5,0.555,.059,.319,6.9,15.8,11.5,25.8,2.5,1.8,14.0,24.6,,7.1,5.5,12.7,.192,,4.1,2.0,6.1,6.4,1,Chicago Bulls,67-15,0.8170000000000001,10,10,5,9,15,7,5,9,4,6,6,12,8,3
11,Dennis Rodman,1992,30,DET,0.0,26.0,960,0.027,PF,82.0,80.0,40.3,4.2,7.7,0.539,0.4,1.2,0.317,3.8,6.5,0.581,0.564,1.0,1.7,0.6,6.4,12.3,18.7,2.3,0.8,0.9,1.7,3.0,9.8,17.0,0.574,.159,.220,18.1,34.1,26.2,8.2,1.1,1.3,16.7,11.1,,5.6,7.0,12.6,.183,,1.9,0.9,2.8,4.0,9,Detroit Pistons,48-34,0.585,17,17,16,1,11,8,14,10,7,16,16,1,17,3
10,Brad Daugherty,1992,26,CLE,0.0,24.0,960,0.025,C,73.0,73.0,36.2,7.9,13.8,0.57,0.0,0.0,0.0,7.9,13.8,0.5710000000000001,0.57,5.7,7.3,0.777,2.6,7.8,10.4,3.6,0.9,1.1,2.5,2.6,21.5,23.0,0.629,.002,.528,8.4,23.1,16.0,15.3,1.2,1.7,12.9,23.6,,8.2,3.5,11.7,.213,,4.2,0.6,4.8,4.5,2,Cleveland Cavaliers,57-25,0.695,6,9,11,6,1,10,11,11,4,11,14,5,12,14
5,John Stockton,1992,29,UTA,0.0,18.0,960,0.019,PG,82.0,82.0,36.6,5.5,11.5,0.48200000000000004,1.0,2.5,0.40700000000000003,4.5,9.0,0.503,0.527,3.8,4.5,0.8420000000000001,0.8,2.5,3.3,13.7,3.0,0.3,3.5,2.9,15.8,22.8,0.59,.217,.390,2.7,7.3,5.1,53.7,4.1,0.4,20.6,19.9,,8.8,4.6,13.4,.215,,6.0,2.7,8.7,8.1,5,Utah Jazz,55-27,0.6709999999999999,7,16,1,16,7,4,2,12,14,3,1,16,16,3
12,Charles Barkley,1992,28,PHI,0.0,18.0,960,0.019,SF,75.0,75.0,38.4,8.3,15.0,0.552,0.4,1.8,0.23399999999999999,7.9,13.2,0.597,0.5670000000000001,6.1,8.7,0.695,3.6,7.5,11.1,4.1,1.8,0.6,3.1,2.6,23.1,24.5,0.612,.122,.580,10.9,22.0,16.5,18.1,2.4,0.9,14.3,25.1,,8.6,3.7,12.3,.205,,5.6,0.8,6.3,6.1,19,Philadelphia 76ers,35-47,0.42700000000000005,4,8,9,5,3,9,6,12,11,5,7,12,5,13
13,Larry Bird,1992,35,BOS,0.0,3.0,960,0.003,SF,45.0,45.0,36.9,7.8,16.8,0.466,1.2,2.8,0.406,6.7,14.0,0.478,0.5,3.3,3.6,0.9259999999999999,1.0,8.6,9.6,6.8,0.9,0.7,2.8,1.8,20.2,21.0,0.547,.169,.214,3.2,24.6,14.4,26.9,1.3,1.2,13.1,24.7,,3.0,2.5,5.5,.159,,4.3,1.3,5.5,3.1,7,Boston Celtics,51-31,0.622,11,11,6,7,16,17,17,14,10,9,14,10,6,17
14,Kevin Johnson,1992,25,PHO,0.0,2.0,960,0.002,PG,78.0,78.0,37.2,6.9,14.4,0.479,0.1,0.6,0.217,6.8,13.8,0.49,0.484,5.7,7.1,0.807,0.8,3.0,3.7,10.7,1.5,0.3,3.5,2.3,19.7,19.9,0.561,.041,.493,2.4,8.4,5.5,40.6,1.9,0.5,16.6,23.6,,7.0,2.9,10.0,.165,,3.8,-0.4,3.5,4.0,6,Phoenix Suns,53-29,0.6459999999999999,12,12,2,15,13,12,14,15,14,14,10,16,12,11
15,Danny Manning,1992,25,LAC,0.0,1.0,960,0.001,PF,82.0,82.0,35.4,7.9,14.6,0.542,0.0,0.1,0.0,7.9,14.6,0.544,0.542,3.4,4.7,0.725,2.8,4.1,6.9,3.5,1.6,1.5,2.6,3.6,19.3,19.7,0.577,.004,.321,8.7,12.9,10.8,15.8,2.3,2.6,13.3,23.1,,5.3,4.5,9.8,.162,,2.6,1.7,4.3,4.6,12,Los Angeles Clippers,45-37,0.5489999999999999,14,13,12,10,10,13,10,16,3,12,9,8,14,3
16,Detlef Schrempf,1992,29,IND,0.0,1.0,960,0.001,PF,80.0,4.0,32.6,6.2,11.6,0.536,0.3,0.9,0.324,5.9,10.7,0.5539999999999999,0.5489999999999999,4.6,5.5,0.828,2.5,7.1,9.6,3.9,0.8,0.5,2.4,3.6,17.3,19.5,0.617,.077,.477,9.1,22.9,16.4,17.5,1.2,0.8,14.6,21.1,,7.1,2.8,9.8,.181,,3.0,0.1,3.2,3.3,15,Indiana Pacers,40-42,0.488,15,14,10,7,2,13,16,16,13,15,16,3,15,9
0,Charles Barkley,1993,29,PHO,59.0,835.0,980,0.852,PF,76.0,76.0,37.6,9.4,18.1,0.52,0.9,2.9,0.305,8.5,15.2,0.561,0.545,5.9,7.7,0.765,3.1,9.1,12.2,5.1,1.6,1.0,3.1,2.6,25.6,25.9,0.596,.160,.423,9.5,26.3,18.1,21.2,2.0,1.6,12.5,26.9,,9.6,4.8,14.4,.242,,6.3,1.4,7.8,7.1,1,Phoenix Suns,62-20,0.7559999999999999,4,5,5,3,4,4,4,1,6,2,5,10,7,10
1,Hakeem Olajuwon,1993,30,HOU,22.0,647.0,980,0.66,C,82.0,82.0,39.5,10.3,19.5,0.529,0.0,0.1,0.0,10.3,19.5,0.532,0.529,5.4,7.0,0.779,3.5,9.6,13.0,3.5,1.8,4.2,3.2,3.7,26.1,27.3,0.577,.005,.356,10.5,25.9,18.7,15.8,2.4,6.5,12.4,28.8,,7.9,8.0,15.8,.234,,3.9,3.6,7.5,7.8,4,Houston Rockets,55-27,0.6709999999999999,2,4,10,2,7,2,2,2,1,3,4,11,4,2
2,Michael Jordan,1993,29,CHI,13.0,565.0,980,0.577,SG,78.0,78.0,39.3,12.7,25.7,0.495,1.0,2.9,0.35200000000000004,11.7,22.7,0.514,0.515,6.1,7.3,0.8370000000000001,1.7,5.0,6.7,5.5,2.8,0.8,2.7,2.4,32.6,29.7,0.564,.115,.284,4.9,15.1,9.8,25.2,3.7,1.3,8.4,34.7,,12.0,5.2,17.2,.270,,8.7,2.6,11.2,10.2,3,Chicago Bulls,57-25,0.695,1,1,4,10,10,1,1,3,9,1,1,6,1,7
